IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
85.58.126.136,0,0,,08840,ES,ESP,Spain,EU,56,Viladecáns,41.316900000000004,2.0167999999999893,Europe/Madrid
216.12.205.122,0,0,,,SG,SGP,Singapore,AS,00,Singapore,1.2931000000000097,103.85579999999999,Asia/Singapore
79.108.154.2,0,0,,46680,ES,ESP,Spain,EU,60,Algemesí,39.1833,-0.4333000000000027,Europe/Madrid
158.227.146.53,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
81.45.53.191,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
79.154.212.122,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
81.45.52.172,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
31.4.189.221,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
70.193.193.92,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
83.57.120.57,0,0,,41020,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
80.39.196.55,0,0,,07004,ES,ESP,Spain,EU,07,Palma,39.5694,2.6502000000000123,Europe/Madrid
217.125.120.209,0,0,,12550,ES,ESP,Spain,EU,60,Almazora,39.94999999999999,-0.05000000000001137,Europe/Madrid
81.45.52.161,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
95.18.17.50,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
88.25.132.107,0,0,,48001,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
85.50.143.34,0,0,,08320,ES,ESP,Spain,EU,56,Masnou,41.480500000000006,2.3163999999999874,Europe/Madrid
85.85.49.10,0,0,,48610,ES,ESP,Spain,EU,59,Urdúliz,43.38329999999999,-2.9499999999999886,Europe/Madrid
90.174.1.32,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
54.221.145.71,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.197.153.27,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.196.12.48,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.242.7.145,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.234.37.0,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.211.193.21,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.197.56.37,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.234.7.56,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.80.224.86,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.205.57.96,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.80.25.12,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.225.28.146,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.197.42.180,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.80.190.244,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.227.229.16,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.204.125.142,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
23.20.87.111,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
54.196.227.33,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
82.159.51.247,0,0,,28936,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
173.252.113.117,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
173.252.113.113,501,845,"New York, NY",12701,US,USA,United States,NA,NY,Monticello,41.6558,-74.6868,America/New_York
213.96.24.34,0,0,,25310,ES,ESP,Spain,EU,56,Agramunt,41.7869,1.0968000000000018,Europe/Madrid
54.211.167.55,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
173.252.74.119,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.119,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
173.252.77.114,807,650,"San Francisco, CA",94025,US,USA,United States,NA,CA,Menlo Park,37.459,-122.1781,America/Los_Angeles
31.221.222.2,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
81.45.55.8,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
77.231.99.155,0,0,,35280,ES,ESP,Spain,EU,53,Santa Lucía,27.91130000000001,-15.543399999999991,Atlantic/Canary
189.102.61.50,0,0,,,BR,BRA,Brazil,SA,27,Sao Paulo,-23.57329999999999,-46.641699999999986,America/Sao_Paulo
207.45.249.157,0,0,,75001,FR,FRA,France,EU,A8,Paris,48.86279999999999,2.329199999999986,Europe/Paris
83.138.209.238,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
194.30.106.50,0,0,,08635,ES,ESP,Spain,EU,56,Sant Esteve Sesrovires,41.49340000000001,1.8832999999999913,Europe/Madrid
157.55.32.149,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.55.35.94,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
37.15.118.53,0,0,,17300,ES,ESP,Spain,EU,56,Blanes,41.67420000000001,2.7904000000000053,Europe/Madrid
201.141.122.37,0,0,,63009,MX,MEX,Mexico,NA,09,Mexico,19.435699999999997,-99.1439,America/Mexico_City
84.76.230.188,0,0,,13300,ES,ESP,Spain,EU,54,Valdepeñas,38.762100000000004,-3.3848000000000127,Europe/Madrid
200.12.141.223,0,0,,,CL,CHL,Chile,SA,12,Santiago,-33.44999999999999,-70.6667,Chile/Continental
46.27.187.15,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
123.125.71.44,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
87.223.246.201,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
170.252.72.61,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
83.32.204.207,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
217.130.246.205,0,0,,08450,ES,ESP,Spain,EU,56,Llinars,41.639999999999986,2.3977999999999895,Europe/Madrid
213.4.98.163,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
84.77.145.197,0,0,,46198,ES,ESP,Spain,EU,60,Millares,39.25,-0.766699999999986,Europe/Madrid
189.177.119.40,0,0,,48380,MX,MEX,Mexico,NA,14,Puerto Vallarta,20.70920000000001,-105.2356,America/Mazatlan
84.127.132.156,0,0,,39300,ES,ESP,Spain,EU,39,Torrelavega,43.3493,-4.052799999999991,Europe/Madrid
80.12.81.109,0,0,,75001,FR,FRA,France,EU,A8,Paris,48.86279999999999,2.329199999999986,Europe/Paris
83.173.150.197,0,0,,31610,ES,ESP,Spain,EU,32,Villava,42.829800000000006,-1.6131000000000029,Europe/Madrid
85.86.161.201,0,0,,20305,ES,ESP,Spain,EU,59,Irún,43.339,-1.7894000000000005,Europe/Madrid
82.198.52.218,0,0,,50010,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
95.19.238.239,0,0,,08389,ES,ESP,Spain,EU,56,Palafolls,41.66669999999999,2.75,Europe/Madrid
220.181.108.101,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
87.217.157.137,0,0,,29791,ES,ESP,Spain,EU,51,Vélez-málaga,36.77260000000001,-4.100400000000008,Africa/Ceuta
83.38.92.110,0,0,,28004,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
95.121.191.224,0,0,,09400,ES,ESP,Spain,EU,55,Aranda De Duero,41.6704,-3.6891999999999996,Europe/Madrid
83.40.115.200,0,0,,31330,ES,ESP,Spain,EU,32,Villafranca,42.279300000000006,-1.7462999999999909,Europe/Madrid
2.137.103.28,0,0,,28031,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
83.47.115.241,0,0,,08172,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.4667,2.0833000000000084,Europe/Madrid
95.122.200.134,0,0,,28220,ES,ESP,Spain,EU,29,Majadahonda,40.4735,-3.8718000000000075,Europe/Madrid
192.95.12.31,0,0,,H3A,CA,CAN,Canada,NA,QC,Montréal,45.50399999999999,-73.5747,America/Montreal
95.61.125.48,0,0,,08690,ES,ESP,Spain,EU,56,Santa Coloma,41.3674,2.0142999999999915,Europe/Madrid
85.85.118.208,0,0,,48980,ES,ESP,Spain,EU,59,Santurtzi,43.32839999999999,-3.032499999999999,Europe/Madrid
81.45.52.97,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
79.156.59.251,0,0,,,ES,ESP,Spain,EU,51,Alcalá De Los Gazules,36.46209999999999,-5.723800000000011,Africa/Ceuta
195.245.193.60,0,0,,2500,DK,DNK,Denmark,EU,17,Valby,55.65809999999999,12.524100000000004,Europe/Copenhagen
213.9.195.250,0,0,,33012,ES,ESP,Spain,EU,34,Oviedo,43.360299999999995,-5.844799999999992,Europe/Madrid
213.143.50.174,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
95.61.57.214,0,0,,29590,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
83.213.247.54,0,0,,01012,ES,ESP,Spain,EU,59,Vitoria,42.849999999999994,-2.672699999999992,Europe/Madrid
195.55.142.49,0,0,,07830,ES,ESP,Spain,EU,07,Ibiza,38.941900000000004,1.2906999999999869,Europe/Madrid
187.66.191.109,0,0,,,BR,BRA,Brazil,SA,27,Sao Carlos,-22.0154,-47.888000000000005,America/Sao_Paulo
88.9.139.151,0,0,,08172,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.4667,2.0833000000000084,Europe/Madrid
95.20.249.164,0,0,,31001,ES,ESP,Spain,EU,32,Pamplona,42.816900000000004,-1.6432000000000073,Europe/Madrid
186.1.15.210,0,0,,,NI,NIC,Nicaragua,NA,10,Managua,12.150800000000004,-86.2683,America/Managua
95.17.239.206,0,0,,07200,ES,ESP,Spain,EU,07,Felanitx,39.469600000000014,3.148300000000006,Europe/Madrid
31.4.196.17,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
95.63.60.249,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
88.3.2.185,0,0,,31005,ES,ESP,Spain,EU,32,Pamplona,42.816900000000004,-1.6432000000000073,Europe/Madrid
31.4.183.187,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
80.39.169.253,0,0,,25008,ES,ESP,Spain,EU,56,Lleida,41.61670000000001,0.6221999999999923,Europe/Madrid
95.60.154.238,0,0,,07460,ES,ESP,Spain,EU,07,Pollensa,39.878600000000006,3.0175000000000125,Europe/Madrid
37.15.206.237,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
31.4.206.54,0,0,,08014,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
38.106.143.248,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
80.58.250.78,0,0,,11008,ES,ESP,Spain,EU,51,Cadiz,36.529799999999994,-6.294700000000006,Africa/Ceuta
90.174.0.246,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
194.69.251.41,0,0,,28037,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
81.45.53.1,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
85.56.48.247,0,0,,41900,ES,ESP,Spain,EU,51,Camas,37.40199999999999,-6.03309999999999,Africa/Ceuta
83.47.251.194,0,0,,06220,ES,ESP,Spain,EU,57,Villafranca De Los Barros,38.56139999999999,-6.338099999999997,Europe/Madrid
201.78.209.135,0,0,,,BR,BRA,Brazil,SA,08,Nova Venecia,-18.707099999999997,-40.39789999999999,America/Sao_Paulo
37.200.65.208,0,0,,,RU,RUS,Russian Federation,EU,,,55.73859999999999,37.60679999999999,
213.143.58.162,0,0,,48001,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
46.222.67.171,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
183.13.150.55,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
91.187.64.165,0,0,,,AD,AND,Andorra,EU,03,Encamp,42.5333,1.5833000000000084,Europe/Andorra
85.57.110.124,0,0,,28030,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
85.136.65.63,0,0,,29004,ES,ESP,Spain,EU,51,Málaga,36.720200000000006,-4.4202999999999975,Africa/Ceuta
157.55.43.26,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
93.156.200.74,0,0,,33401,ES,ESP,Spain,EU,34,Avilés,43.5547,-5.924800000000005,Europe/Madrid
84.124.249.41,0,0,,02002,ES,ESP,Spain,EU,54,Albacete,38.994200000000006,-1.8564000000000078,Europe/Madrid
176.57.143.60,0,0,,60314,DE,DEU,Germany,EU,05,Frankfurt,50.113699999999994,8.711900000000014,Europe/Berlin
85.87.32.234,0,0,,48002,ES,ESP,Spain,EU,59,Bilbao,43.262699999999995,-2.925299999999993,Europe/Madrid
220.181.108.97,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
123.125.71.41,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
195.57.84.106,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
81.61.137.210,0,0,,08940,ES,ESP,Spain,EU,56,Cornellá De Llobregat,41.349999999999994,2.0833000000000084,Europe/Madrid
31.4.212.26,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
88.11.134.78,0,0,,08330,ES,ESP,Spain,EU,56,Premiá De Mar,41.49209999999999,2.3651999999999873,Europe/Madrid
79.119.204.31,0,0,,435700,RO,ROU,Romania,EU,25,Viseu De Sus,47.7167,24.433300000000003,Europe/Bucharest
194.118.55.9,0,0,,5026,AT,AUT,Austria,EU,05,Salzburg,47.79939999999999,13.044000000000011,Europe/Vienna
68.43.159.123,505,586,"Detroit, MI",48088,US,USA,United States,NA,MI,Warren,42.515299999999996,-82.9842,America/New_York
46.24.190.90,0,0,,,ES,ESP,Spain,EU,51,San Pedro De Alcántara,36.48670000000001,-4.989100000000008,Africa/Ceuta
62.57.176.78,0,0,,08173,ES,ESP,Spain,EU,56,Sant Cugat Del Vallès,41.4667,2.0833000000000084,Europe/Madrid
81.61.2.96,0,0,,05002,ES,ESP,Spain,EU,55,Ávila,40.65719999999999,-4.6995000000000005,Europe/Madrid
80.29.19.229,0,0,,23003,ES,ESP,Spain,EU,51,Jaén,37.76920000000001,-3.790300000000002,Africa/Ceuta
80.30.104.201,0,0,,35460,ES,ESP,Spain,EU,53,Gáldar,28.106599999999986,-15.599899999999991,Atlantic/Canary
199.16.156.125,807,415,"San Francisco, CA",94103,US,USA,United States,NA,CA,San Francisco,37.775800000000004,-122.4128,America/Los_Angeles
46.236.24.53,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
199.16.156.124,807,415,"San Francisco, CA",94103,US,USA,United States,NA,CA,San Francisco,37.775800000000004,-122.4128,America/Los_Angeles
74.112.131.241,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
37.15.136.14,0,0,,03690,ES,ESP,Spain,EU,60,San Vicente Del Raspeig,38.3964,-0.5254999999999939,Europe/Madrid
62.43.190.52,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
199.59.148.211,807,415,"San Francisco, CA",94103,US,USA,United States,NA,CA,San Francisco,37.775800000000004,-122.4128,America/Los_Angeles
91.117.167.232,0,0,,32005,ES,ESP,Spain,EU,58,Orense,42.33670000000001,-7.864100000000008,Europe/Madrid
90.175.31.32,0,0,,07004,ES,ESP,Spain,EU,07,Palma,39.5694,2.6502000000000123,Europe/Madrid
90.56.85.183,0,0,,71160,FR,FRA,France,EU,A1,Digoin,46.4812,3.9795000000000016,Europe/Paris
84.79.150.220,0,0,,08013,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
31.4.188.61,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
148.245.241.118,0,0,,66239,MX,MEX,Mexico,NA,19,Garza García,25.66669999999999,-100.4,America/Monterrey
31.4.206.129,0,0,,08014,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
85.192.91.253,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
120.236.0.202,0,0,,,CN,CHN,China,AS,30,Huizhou,23.08330000000001,114.39999999999998,Asia/Chongqing
37.15.24.103,0,0,,03005,ES,ESP,Spain,EU,60,Alicante,38.345200000000006,-0.48150000000001114,Europe/Madrid
81.60.173.144,0,0,,41940,ES,ESP,Spain,EU,51,Tomares,37.37280000000001,-6.045899999999989,Africa/Ceuta
62.117.197.230,0,0,,46009,ES,ESP,Spain,EU,60,Valencia,39.46979999999999,-0.3773999999999944,Europe/Madrid
95.172.74.37,0,0,,EC2V,GB,GBR,United Kingdom,EU,H9,London,51.51419999999999,-0.09309999999999263,Europe/London
80.59.58.36,0,0,,02001,ES,ESP,Spain,EU,54,Albacete,38.994200000000006,-1.8564000000000078,Europe/Madrid
80.102.216.130,0,0,,24003,ES,ESP,Spain,EU,55,León,42.599999999999994,-5.570300000000003,Europe/Madrid
88.0.8.11,0,0,,28232,ES,ESP,Spain,EU,29,Las Rozas De Madrid,40.49289999999999,-3.8737000000000137,Europe/Madrid
88.8.49.22,0,0,,31007,ES,ESP,Spain,EU,32,Pamplona,42.816900000000004,-1.6432000000000073,Europe/Madrid
88.19.25.90,0,0,,33211,ES,ESP,Spain,EU,34,Gijón,43.53569999999999,-5.6614999999999895,Europe/Madrid
88.31.131.220,0,0,,03100,ES,ESP,Spain,EU,60,Jijona,38.55000000000001,-0.45120000000000005,Europe/Madrid
109.208.120.233,0,0,,13000,FR,FRA,France,EU,B8,Marseille,43.28540000000001,5.376100000000008,Europe/Paris
77.226.72.99,0,0,,36204,ES,ESP,Spain,EU,58,Vigo,42.2328,-8.7226,Europe/Madrid
216.107.155.114,602,630,"Chicago, IL",60185,US,USA,United States,NA,IL,West Chicago,41.89689999999999,-88.2104,America/Chicago
80.73.153.149,0,0,,30001,ES,ESP,Spain,EU,31,Murcia,37.986999999999995,-1.1299999999999955,Europe/Madrid
81.38.227.45,0,0,,28036,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
199.30.20.208,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
95.18.221.154,0,0,,29001,ES,ESP,Spain,EU,51,Málaga,36.726699999999994,-4.434799999999996,Africa/Ceuta
88.10.91.185,0,0,,08021,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
62.174.51.86,0,0,,28933,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
199.30.25.75,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
107.21.14.116,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
80.26.232.117,0,0,,10592,ES,ESP,Spain,EU,57,Casas De Millán,39.8176,-6.3297000000000025,Europe/Madrid
81.203.65.27,0,0,,46022,ES,ESP,Spain,EU,60,Valencia,39.46979999999999,-0.3773999999999944,Europe/Madrid
77.27.141.43,0,0,,15006,ES,ESP,Spain,EU,58,A Coruña,43.366600000000005,-8.406800000000004,Europe/Madrid
95.62.63.204,0,0,,28320,ES,ESP,Spain,EU,29,Pinto,40.2415,-3.6999999999999886,Europe/Madrid
212.8.64.74,0,0,,20800,ES,ESP,Spain,EU,59,Zarautz,43.27090000000001,-2.156499999999994,Europe/Madrid
84.123.156.106,0,0,,46701,ES,ESP,Spain,EU,60,Gandía,38.9667,-0.18330000000000268,Europe/Madrid
85.136.44.127,0,0,,18003,ES,ESP,Spain,EU,51,Granada,37.188199999999995,-3.6066999999999894,Africa/Ceuta
123.125.71.19,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
84.120.65.48,0,0,,03690,ES,ESP,Spain,EU,60,San Vicente Del Raspeig,38.3964,-0.5254999999999939,Europe/Madrid
79.153.22.78,0,0,,17001,ES,ESP,Spain,EU,56,Girona,41.984399999999994,2.8211000000000013,Europe/Madrid
109.107.105.181,0,0,,14550,ES,ESP,Spain,EU,51,Montilla,37.5549,-4.635700000000014,Africa/Ceuta
92.58.33.198,0,0,,48370,ES,ESP,Spain,EU,59,Bermeo,43.4204,-2.724199999999996,Europe/Madrid
85.58.25.130,0,0,,50010,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
80.102.11.79,0,0,,08910,ES,ESP,Spain,EU,56,Badalona,41.447100000000006,2.244799999999998,Europe/Madrid
88.26.69.3,0,0,,50001,ES,ESP,Spain,EU,52,Zaragoza,41.64529999999999,-0.8848999999999876,Europe/Madrid
79.108.219.65,0,0,,12006,ES,ESP,Spain,EU,60,Castellón,40.210800000000006,0.02719999999999345,Europe/Madrid
95.19.46.169,0,0,,08024,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
95.122.67.43,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
85.60.237.93,0,0,,32001,ES,ESP,Spain,EU,58,Orense,42.3313,-7.86269999999999,Europe/Madrid
187.115.178.180,0,0,,,BR,BRA,Brazil,SA,17,Joao Pessoa,-7.123700000000014,-34.8656,America/Recife
177.207.250.20,0,0,,,BR,BRA,Brazil,SA,22,Natal,-5.80019999999999,-35.2107,America/Recife
193.37.153.37,0,0,,,PT,PRT,Portugal,EU,,,38.713899999999995,-9.139399999999995,
85.136.51.22,0,0,,18001,ES,ESP,Spain,EU,51,Granada,37.17840000000001,-3.599199999999996,Africa/Ceuta
81.45.52.209,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
201.195.216.186,0,0,,11401,CR,CRI,Costa Rica,NA,04,Tibás,9.966700000000003,-84.05,America/Costa_Rica
37.11.226.68,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
2.139.171.253,0,0,,28320,ES,ESP,Spain,EU,29,Pinto,40.2415,-3.6999999999999886,Europe/Madrid
88.7.67.92,0,0,,29620,ES,ESP,Spain,EU,51,Torremolinos,36.620299999999986,-4.499799999999993,Africa/Ceuta
77.224.177.15,0,0,,,ES,ESP,Spain,EU,56,Hospitalet,40.99180000000001,0.9230000000000018,Europe/Madrid
79.108.184.134,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
46.25.98.198,0,0,,35220,ES,ESP,Spain,EU,53,Telde,27.992400000000004,-15.41919999999999,Atlantic/Canary
195.76.181.177,0,0,,07001,ES,ESP,Spain,EU,07,Palma De Mallorca,39.574299999999994,2.6552000000000078,Europe/Madrid
80.103.202.184,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
95.16.149.164,0,0,,13260,ES,ESP,Spain,EU,54,Bolaños De Calatrava,38.90690000000001,-3.663499999999999,Europe/Madrid
79.108.24.25,0,0,,11011,ES,ESP,Spain,EU,51,Cadiz,36.529799999999994,-6.294700000000006,Africa/Ceuta
31.4.180.111,0,0,,28008,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
157.55.34.168,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
79.157.249.69,0,0,,31014,ES,ESP,Spain,EU,32,Pamplona,42.816900000000004,-1.6432000000000073,Europe/Madrid
83.165.225.211,0,0,,32314,ES,ESP,Spain,EU,58,Valdeorras,42.41890000000001,-6.981799999999993,Europe/Madrid
62.116.59.9,0,0,,5600,AT,AUT,Austria,EU,05,Sankt Johann Im Pongau,47.349999999999994,13.199999999999989,Europe/Vienna
185.27.136.38,0,0,,41400,ES,ESP,Spain,EU,51,Écija,37.54220000000001,-5.0826000000000136,Africa/Ceuta
62.43.141.251,0,0,,07001,ES,ESP,Spain,EU,07,Palma De Mallorca,39.574299999999994,2.6552000000000078,Europe/Madrid
79.109.153.131,0,0,,30009,ES,ESP,Spain,EU,31,Murcia,37.986999999999995,-1.1299999999999955,Europe/Madrid
85.50.75.24,0,0,,08800,ES,ESP,Spain,EU,56,Vilanova I La Geltru,41.223899999999986,1.7250999999999976,Europe/Madrid
89.129.12.218,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
89.130.26.21,0,0,,15570,ES,ESP,Spain,EU,58,Narón,43.516699999999986,-8.152800000000013,Europe/Madrid
190.14.188.226,0,0,,9001,AR,ARG,Argentina,SA,04,Comodoro Rivadavia,-45.86410000000001,-67.4966,America/Argentina/Rio_Gallegos
